observation_date,XTNTVA01IDM664S
2003-01-01,20936450000000.0000
2003-02-01,20171560000000.0000
2003-03-01,20305430000000.0000
2003-04-01,21674920000000.0000
2003-05-01,19904250000000.0000
2003-06-01,21577070000000.0000
2003-07-01,21708840000000.0000
2003-08-01,19855340000000.0000
2003-09-01,19112060000000.0000
2003-10-01,18016630000000.0000
2003-11-01,19237930000000.0000
2003-12-01,20251140000000.0000
2004-01-01,15359250000000.0000
2004-02-01,14503020000000.0000
2004-03-01,15293460000000.0000
2004-04-01,17166930000000.0000
2004-05-01,19623550000000.0000
2004-06-01,19944330000000.0000
2004-07-01,16053950000000.0000
2004-08-01,20181810000000.0000
2004-09-01,23822130000000.0000
2004-10-01,22763060000000.0000
2004-11-01,21062630000000.0000
2004-12-01,14844200000000.0000
2005-01-01,19621770000000.0000
2005-02-01,21173910000000.0000
2005-03-01,20050790000000.0000
2005-04-01,18335930000000.0000
2005-05-01,20307610000000.0000
2005-06-01,21934370000000.0000
2005-07-01,22111580000000.0000
2005-08-01,20297350000000.0000
2005-09-01,26185700000000.0000
2005-10-01,25079860000000.0000
2005-11-01,30212520000000.0000
2005-12-01,27929840000000.0000
2006-01-01,31675660000000.0000
2006-02-01,28040980000000.0000
2006-03-01,29167980000000.0000
2006-04-01,27918630000000.0000
2006-05-01,29310620000000.0000
2006-06-01,26612360000000.0000
2006-07-01,30024620000000.0000
2006-08-01,30657090000000.0000
2006-09-01,28838520000000.0000
2006-10-01,34325510000000.0039
2006-11-01,28859140000000.0000
2006-12-01,36675940000000.0000
2007-01-01,28946620000000.0000
2007-02-01,34110140000000.0000
2007-03-01,30736350000000.0000
2007-04-01,33303550000000.0039
2007-05-01,28334390000000.0000
2007-06-01,32367030000000.0000
2007-07-01,33966080000000.0000
2007-08-01,29926670000000.0000
2007-09-01,28253070000000.0000
2007-10-01,34849570000000.0000
2007-11-01,23450820000000.0000
2007-12-01,32761840000000.0000
2008-01-01,13655720000000.0000
2008-02-01,5520281000000.0000
2008-03-01,7589843000000.0000
2008-04-01,-1481462000000.0000
2008-05-01,6681664000000.0000
2008-06-01,5842478000000.0000
2008-07-01,2221297000000.0000
2008-08-01,3646502000000.0000
2008-09-01,14286860000000.0000
2008-10-01,-5050783000000.0000
2008-11-01,7042531000000.0000
2008-12-01,8884937000000.0000
2009-01-01,9404860000000.0000
2009-02-01,16909520000000.0000
2009-03-01,22205100000000.0000
2009-04-01,25336640000000.0000
2009-05-01,14501540000000.0000
2009-06-01,17943290000000.0000
2009-07-01,16691500000000.0000
2009-08-01,7477625000000.0000
2009-09-01,18907690000000.0000
2009-10-01,16435900000000.0020
2009-11-01,16412750000000.0000
2009-12-01,16806020000000.0000
2010-01-01,16344360000000.0000
2010-02-01,13816080000000.0000
2010-03-01,12881130000000.0000
2010-04-01,12919500000000.0000
2010-05-01,22388570000000.0000
2010-06-01,12204320000000.0000
2010-07-01,8893934000000.0000
2010-08-01,15243810000000.0000
2010-09-01,32194610000000.0000
2010-10-01,15540670000000.0000
2010-11-01,21557620000000.0000
2010-12-01,25232700000000.0000
2011-01-01,17046980000000.0000
2011-02-01,23414890000000.0000
2011-03-01,14152560000000.0000
2011-04-01,17375200000000.0000
2011-05-01,23146610000000.0000
2011-06-01,28357230000000.0000
2011-07-01,11178170000000.0000
2011-08-01,26747510000000.0000
2011-09-01,22906460000000.0000
2011-10-01,10708410000000.0000
2011-11-01,15908880000000.0000
2011-12-01,4457673000000.0000
2012-01-01,10875350000000.0000
2012-02-01,4884005000000.0000
2012-03-01,3603570000000.0000
2012-04-01,-1597805000000.0000
2012-05-01,-3925791000000.0000
2012-06-01,-5161420000000.0000
2012-07-01,159010700000.0000
2012-08-01,9550317000000.0000
2012-09-01,486769800000.0000
2012-10-01,-13293230000000.0000
2012-11-01,-9048712000000.0000
2012-12-01,-6415223000000.0000
2013-01-01,-1395529000000.0000
2013-02-01,-10563530000000.0000
2013-03-01,-5508557000000.0000
2013-04-01,-7640319000000.0000
2013-05-01,-6056461000000.0000
2013-06-01,-3737226000000.0000
2013-07-01,-17752150000000.0000
2013-08-01,8337338000000.0000
2013-09-01,-9611857000000.0000
2013-10-01,238108900000.0000
2013-11-01,5555577000000.0000
2013-12-01,7764274000000.0000
2014-01-01,-4464923000000.0000
2014-02-01,2831096000000.0000
2014-03-01,1321897000000.0000
2014-04-01,-11586790000000.0000
2014-05-01,918313700000.0000
2014-06-01,318171100000.0000
2014-07-01,5486044000000.0000
2014-08-01,-7461069000000.0000
2014-09-01,-5724430000000.0000
2014-10-01,-3180555000000.0000
2014-11-01,-4137946000000.0000
2014-12-01,2161133000000.0000
2015-01-01,11392900000000.0000
2015-02-01,5659392000000.0000
2015-03-01,7768575000000.0000
2015-04-01,12349940000000.0000
2015-05-01,13211210000000.0000
2015-06-01,8555146000000.0020
2015-07-01,21985450000000.0000
